temperature,humidity,wind_speed,rainfall,region_type
71.0,65.0,7.83,0.0,1
70.0,37.5,3.8,0.0,1
59.0,60.0,4.92,0.0,0
83.0,60.0,6.93,0.0,2
75.0,44.99999999999999,8.5,0.0,2
66.0,87.5,6.26,0.0,0
77.0,77.5,6.49,0.0,2
64.0,72.5,8.05,0.0,0
63.0,82.5,6.93,0.0,0
70.0,77.5,8.95,0.0,1
74.0,72.5,7.61,0.0,2
69.0,82.5,9.62,0.01,1
75.0,37.5,7.38,0.0,2
79.0,37.5,5.37,0.0,2
59.0,62.5,6.49,0.0,0
66.0,80.0,6.04,0.0,0
72.0,72.5,6.71,0.0,1
74.0,67.5,7.83,0.0,2
70.0,67.5,4.92,0.0,1
73.0,40.0,13.42,0.0,2
82.0,37.5,6.49,0.0,2
72.0,72.5,7.83,0.0,1
69.0,50.0,6.04,0.0,1
80.0,32.5,5.14,0.0,2
61.0,62.5,7.38,0.0,0
64.0,87.5,6.71,0.0,0
57.0,67.5,9.62,0.0,0
73.0,67.5,6.49,0.0,1
64.0,67.5,11.41,0.0,0
80.0,25.0,4.92,0.0,2
80.0,40.0,5.82,0.0,2
63.0,77.5,3.8,0.0,0
70.0,77.5,7.16,0.0,1
71.0,75.0,6.93,0.0,1
67.0,65.0,7.61,0.0,0
82.0,50.0,7.61,0.0,2
69.0,62.5,7.38,0.16,1
75.0,75.0,7.83,0.0,2
63.0,65.0,7.83,0.0,0
82.0,62.5,7.83,0.0,2
94.0,40.0,6.26,0.0,2
80.0,70.0,5.59,0.0,2
81.0,35.0,6.04,0.0,2
69.0,80.0,7.16,0.0,1
70.0,82.5,12.75,0.0,1
68.0,67.5,6.49,0.0,1
66.0,75.0,8.5,0.0,0
75.0,80.0,6.49,0.0,2
65.0,82.5,7.38,0.0,0
93.0,42.50000000000001,8.5,0.0,2
62.0,55.0,5.59,0.0,0
61.0,77.5,6.26,0.0,0
77.0,40.0,5.82,0.0,2
75.0,55.0,9.17,0.0,2
67.0,62.5,7.61,0.0,0
74.0,77.5,5.37,0.0,2
68.0,80.0,8.05,0.0,1
89.0,7.5,2.46,0.0,2
72.0,77.5,9.17,0.0,1
69.0,47.5,4.03,0.0,1
65.0,70.0,7.83,0.0,0
67.0,70.0,8.95,0.0,0
58.0,65.0,6.49,0.2,0
72.0,77.5,6.93,0.0,1
70.0,80.0,6.93,0.0,1
62.0,70.0,10.51,0.0,0
61.0,77.5,5.59,0.0,0
68.0,50.0,4.47,0.0,1
74.0,55.0,6.49,0.0,2
70.0,47.5,5.59,0.0,1
77.0,65.0,7.38,0.0,2
80.0,25.0,4.92,0.0,2
67.0,65.0,5.37,0.01,1
57.0,85.0,13.65,1.62,0
66.0,52.5,4.47,0.0,0
75.0,67.5,9.17,0.0,2
82.0,50.0,6.04,0.0,2
74.0,62.5,6.71,0.0,2
68.0,55.0,7.38,0.0,1
71.0,70.0,7.16,0.0,1
66.0,75.0,6.49,0.0,0
73.0,75.0,6.49,0.0,1
60.0,67.5,13.65,0.0,0
66.0,72.5,8.5,0.0,0
85.0,44.99999999999999,7.61,0.0,2
68.0,44.99999999999999,4.7,0.0,1
67.0,80.0,7.83,0.0,0
68.0,67.5,6.04,0.0,1
67.0,75.0,8.28,0.0,1
66.0,72.5,8.5,0.0,0
83.0,75.0,6.49,0.0,2
70.0,42.50000000000001,4.7,0.0,1
72.0,55.0,7.38,0.0,1
81.0,25.0,4.47,0.0,2
76.0,50.0,7.61,0.0,2
62.0,72.5,6.93,0.0,0
79.0,67.5,7.38,0.0,2
64.0,72.5,7.38,0.0,0
82.0,37.5,4.7,0.0,2
72.0,62.5,6.93,0.0,1
72.0,70.0,8.28,0.0,1
69.0,47.5,4.25,0.0,1
73.0,67.5,7.38,0.0,1
80.0,42.50000000000001,7.16,0.0,2
73.0,80.0,7.83,0.0,1
77.0,72.5,7.61,0.0,2
61.0,85.0,5.59,0.0,0
65.0,55.0,7.83,0.0,0
81.0,57.5,6.26,0.0,2
73.0,70.0,7.61,0.0,1
71.0,75.0,5.14,0.0,1
66.0,75.0,8.05,0.0,0
79.0,27.5,3.36,0.0,2
77.0,72.5,6.93,0.0,2
77.0,67.5,7.38,0.0,2
77.0,67.5,6.71,0.0,2
75.0,30.0,8.05,0.0,2
64.0,70.0,6.71,0.0,0
63.0,65.0,6.04,0.0,0
69.0,77.5,7.61,0.14,1
60.0,65.0,3.8,0.0,0
71.0,80.0,6.71,0.0,1
59.0,57.5,4.7,0.0,0
66.0,82.5,7.61,0.29,0
73.0,77.5,9.4,0.0,1
70.0,72.5,8.05,0.0,1
65.0,67.5,6.04,0.0,0
68.0,77.5,6.49,0.0,1
61.0,62.5,6.71,0.0,0
69.0,44.99999999999999,4.7,0.0,1
76.0,65.0,8.72,0.0,2
70.0,75.0,6.71,0.0,1
63.0,85.0,6.49,0.0,0
72.0,75.0,11.41,0.0,1
69.0,60.0,8.72,0.0,1
64.0,70.0,6.26,0.0,0
67.0,82.5,7.16,0.0,0
70.0,75.0,7.61,0.0,1
80.0,27.5,3.8,0.0,2
73.0,60.0,9.4,0.0,1
62.0,77.5,11.86,0.08,0
76.0,72.5,6.71,0.0,2
82.0,20.0,5.37,0.0,2
60.0,72.5,11.41,0.54,0
77.0,75.0,9.84,0.0,2
75.0,70.0,8.05,0.0,2
66.0,65.0,5.82,0.0,0
74.0,60.0,7.16,0.0,2
83.0,25.0,5.14,0.0,2
91.0,32.5,6.26,0.0,2
75.0,72.5,8.05,0.0,2
63.0,75.0,9.84,0.29,0
67.0,80.0,11.18,0.0,1
67.0,85.0,6.71,0.0,0
67.0,62.5,6.04,0.0,0
65.0,72.5,8.28,0.0,0
75.0,72.5,9.62,0.0,2
77.0,75.0,6.04,0.0,2
72.0,77.5,7.61,0.0,1
67.0,62.5,6.04,0.0,1
83.0,57.5,6.49,0.0,2
62.0,50.0,5.82,0.0,0
85.0,60.0,6.93,0.0,2
83.0,40.0,5.82,0.0,2
75.0,67.5,8.5,0.0,2
71.0,75.0,7.16,0.0,1
60.0,67.5,9.17,0.01,0
66.0,50.0,5.37,0.0,0
72.0,67.5,6.93,0.0,1
68.0,60.0,8.5,0.0,1
74.0,50.0,6.93,0.0,2
70.0,80.0,10.29,0.0,1
65.0,77.5,8.5,0.0,0
72.0,57.5,4.25,0.0,1
66.0,77.5,8.05,0.0,0
72.0,77.5,9.62,0.0,1
62.0,60.0,10.29,0.0,0
68.0,70.0,10.29,0.0,1
75.0,42.50000000000001,7.38,0.0,2
75.0,75.0,7.16,0.0,2
76.0,55.0,6.71,0.0,2
75.0,75.0,9.17,0.0,2
62.0,77.5,6.71,0.0,0
68.0,70.0,7.16,0.03,1
74.0,67.5,8.95,0.0,2
78.0,57.5,6.26,0.0,2
68.0,77.5,7.61,0.0,1
70.0,70.0,8.5,0.0,1
71.0,77.5,7.61,0.0,1
65.0,72.5,7.16,0.0,0
