temperature,humidity,wind_speed,rainfall,region_type
84.0,57.5,3.8,0.0,2
79.0,37.5,7.61,0.0,2
73.0,65.0,5.14,0.0,1
70.0,80.0,9.4,0.0,1
65.0,77.5,4.7,0.0,0
70.0,82.5,6.49,0.0,1
78.0,30.0,5.37,0.0,2
62.0,65.0,5.37,0.36,0
61.0,80.0,12.97,0.14,0
69.0,55.0,7.61,0.0,1
59.0,52.5,5.14,0.0,0
72.0,60.0,8.05,0.0,1
73.0,67.5,7.16,0.0,1
74.0,55.0,6.71,0.0,2
82.0,70.0,5.82,0.0,2
66.0,72.5,7.61,0.0,0
70.0,65.0,8.05,0.0,1
63.0,75.0,5.37,0.0,0
64.0,72.5,7.16,0.0,0
73.0,37.5,7.83,0.0,1
80.0,70.0,7.38,0.0,2
90.0,42.50000000000001,6.93,0.0,2
63.0,72.5,8.05,0.0,0
73.0,80.0,9.62,0.0,1
70.0,72.5,7.38,0.0,1
68.0,62.5,5.59,0.0,1
69.0,77.5,7.83,0.0,1
78.0,44.99999999999999,6.04,0.0,2
58.0,60.0,6.93,0.0,0
85.0,57.5,4.92,0.0,2
63.0,85.0,6.26,0.24,0
80.0,70.0,7.83,0.0,2
73.0,67.5,8.05,0.0,1
63.0,87.5,12.3,0.23,0
65.0,72.5,8.95,0.05,0
97.0,25.0,7.61,0.0,2
68.0,70.0,8.72,0.0,1
83.0,37.5,4.7,0.0,2
67.0,62.5,8.5,0.0,0
64.0,75.0,7.61,0.0,0
67.0,65.0,9.4,0.0,1
70.0,67.5,5.59,0.0,1
73.0,67.5,9.62,0.0,1
67.0,67.5,9.4,0.0,0
72.0,75.0,7.16,0.0,1
63.0,72.5,15.66,0.0,0
73.0,77.5,9.17,0.0,1
75.0,47.5,5.59,0.0,2
75.0,75.0,8.95,0.0,2
73.0,75.0,10.07,0.0,1
75.0,77.5,9.84,0.0,2
73.0,70.0,7.61,0.0,2
72.0,77.5,7.83,0.0,1
62.0,62.5,4.92,0.0,0
75.0,72.5,6.26,0.0,2
72.0,57.5,5.37,0.0,1
75.0,50.0,5.37,0.0,2
78.0,47.5,8.05,0.0,2
78.0,32.5,4.7,0.0,2
60.0,65.0,6.93,0.0,0
77.0,67.5,6.49,0.0,2
67.0,55.0,4.7,0.0,0
67.0,75.0,7.83,0.0,1
76.0,75.0,8.95,0.0,2
69.0,55.0,5.82,0.0,1
64.0,57.5,5.59,0.0,0
74.0,75.0,5.37,0.0,2
70.0,75.0,10.29,0.0,1
80.0,77.5,6.26,0.0,2
72.0,75.0,8.28,0.0,1
81.0,42.50000000000001,8.05,0.0,2
61.0,82.5,6.49,0.0,0
70.0,70.0,9.62,0.0,1
66.0,67.5,6.04,0.0,0
70.0,75.0,8.05,0.0,1
64.0,52.5,8.72,0.0,0
69.0,77.5,8.28,0.0,1
71.0,75.0,7.61,0.0,1
61.0,77.5,12.3,0.0,0
79.0,50.0,6.04,0.0,2
60.0,75.0,9.4,0.0,0
58.0,67.5,17.0,0.0,0
64.0,55.0,6.71,0.0,0
64.0,75.0,7.16,0.0,0
74.0,70.0,6.71,0.0,2
68.0,70.0,10.51,0.0,1
64.0,70.0,5.59,0.0,0
66.0,60.0,6.93,0.0,0
77.0,32.5,5.14,0.0,2
69.0,50.0,3.36,0.0,1
73.0,77.5,8.05,0.0,1
73.0,72.5,9.17,0.0,1
73.0,72.5,9.84,0.0,1
75.0,35.0,5.59,0.0,2
68.0,75.0,7.83,0.0,1
65.0,62.5,5.14,0.0,0
61.0,90.0,6.04,0.0,0
66.0,67.5,6.04,0.0,0
79.0,35.0,4.92,0.0,2
81.0,60.0,6.93,0.0,2
66.0,80.0,6.26,0.18,0
70.0,60.0,8.05,0.0,1
62.0,77.5,7.16,0.0,0
72.0,77.5,10.07,0.0,1
63.0,62.5,3.36,0.0,0
78.0,55.0,6.93,0.0,2
63.0,52.5,7.83,0.0,0
67.0,60.0,6.04,0.01,0
73.0,90.0,8.5,0.0,1
73.0,72.5,6.71,0.0,2
74.0,35.0,6.26,0.0,2
68.0,55.0,4.03,0.0,1
65.0,65.0,6.71,0.0,0
69.0,75.0,6.71,0.0,1
58.0,70.0,5.37,0.0,0
81.0,57.5,5.82,0.0,2
67.0,70.0,7.61,0.0,0
77.0,65.0,6.71,0.0,2
61.0,72.5,13.87,0.0,0
64.0,75.0,7.61,0.0,0
79.0,35.0,4.7,0.0,2
63.0,55.0,4.7,0.0,0
59.0,77.5,15.88,0.0,0
69.0,60.0,7.83,0.0,1
76.0,75.0,8.5,0.0,2
80.0,60.0,9.62,0.0,2
63.0,85.0,5.59,0.24,0
70.0,77.5,7.83,0.0,1
58.0,80.0,12.3,0.05,0
72.0,77.5,6.26,0.0,1
62.0,70.0,4.92,0.07,0
60.0,75.0,6.71,0.0,0
69.0,70.0,8.5,0.0,1
59.0,65.0,4.92,0.0,0
75.0,77.5,7.38,0.0,2
61.0,80.0,7.61,0.06,0
75.0,70.0,8.72,0.0,2
65.0,77.5,6.71,0.0,0
74.0,80.0,9.17,0.0,2
64.0,87.5,6.04,0.0,0
64.0,57.5,6.04,0.0,0
70.0,77.5,8.72,0.0,1
75.0,77.5,7.83,0.0,2
73.0,62.5,5.82,0.0,1
58.0,75.0,6.49,0.09,0
67.0,75.0,10.51,0.02,1
68.0,65.0,7.38,0.0,1
75.0,25.0,6.93,0.0,2
72.0,72.5,8.95,0.0,1
66.0,72.5,11.41,0.0,0
66.0,70.0,8.5,0.0,0
69.0,57.5,5.82,0.0,1
59.0,87.5,7.38,0.0,0
60.0,75.0,9.4,0.38,0
73.0,75.0,8.5,0.0,1
74.0,75.0,6.49,0.0,2
78.0,72.5,6.71,0.02,2
